姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
Ah Torey ,1845,22/1/1912,N/A ,N/A ,Beechworth Cemetery,No. 873; Age in 1912: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1423,,,,,,,,,,,,,,,,,,,
Ah Sam ,1826,30/1/1912,N/A ,N/A ,Beechworth Cemetery,No. 874; Age in 1912: 86 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1424,,,,,,,,,,,,,,,,,,,
Ah Qip ,1829,22/2/1912,N/A ,N/A ,Beechworth Cemetery,No. 875; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1425,,,,,,,,,,,,,,,,,,,
Ah Yeck ,1828,1/3/1912,N/A ,N/A ,Beechworth Cemetery,No. 876; Age in 1912: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1426,,,,,,,,,,,,,,,,,,,
Ah Gong ,1836,10/6/1912,N/A ,N/A ,Beechworth Cemetery,No. 877; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1427,,,,,,,,,,,,,,,,,,,
Ah Han ,1830,2/7/1912,N/A ,N/A ,Beechworth Cemetery,No. 878; Age in 1912: 82 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1428,,,,,,,,,,,,,,,,,,,
Ah Hen ,1834,11/7/1912,N/A ,N/A ,Beechworth Cemetery,No. 879; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1429,,,,,,,,,,,,,,,,,,,
Lip Hon ,1837,6/11/1912,N/A ,N/A ,Beechworth Cemetery,No. 880; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1430,,,,,,,,,,,,,,,,,,,
Yet Shing ,1832,12/11/1912,N/A ,N/A ,Beechworth Cemetery,No. 881; Age in 1912: 80 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1431,,,,,,,,,,,,,,,,,,,
Ah Cam ,1832,16/11/1912,N/A ,N/A ,Beechworth Cemetery,No. 882; Age in 1912: 80 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1432,,,,,,,,,,,,,,,,,,,
Ah Toy ,1838,26/11/1912,N/A ,N/A ,Beechworth Cemetery,No. 883; Age in 1912: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1433,,,,,,,,,,,,,,,,,,,
You Cheong ,1827,17/12/1912,N/A ,N/A ,Beechworth Cemetery,No. 884; Age in 1912: 85 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1434,,,,,,,,,,,,,,,,,,,
Tack Hen ,1842,17/12/1912,N/A ,N/A ,Beechworth Cemetery,No. 885; Age in 1912: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1435,,,,,,,,,,,,,,,,,,,
Ah Cooey ,1835,3/1/1913,N/A ,N/A ,Beechworth Cemetery,NO. 886; Age in 1912: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1436,,,,,,,,,,,,,,,,,,,
Ah Shew ,1835,28/2/1913,N/A ,N/A ,Beechworth Cemetery,No. 887; Age in 1912: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1437,,,,,,,,,,,,,,,,,,,
Dan Chung ,1849,3/3/1913,N/A ,N/A ,Beechworth Cemetery,No. 888; Age in 1912: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1438,,,,,,,,,,,,,,,,,,,
Ah Lea ,1838,29/3/1913,N/A ,N/A ,Beechworth Cemetery,No. 889; Age in 1912: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1439,,,,,,,,,,,,,,,,,,,
Nar Yin ,1841,24/4/1913,N/A ,N/A ,Beechworth Cemetery,No. 890; Age in 1912: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1440,,,,,,,,,,,,,,,,,,,
Ah Quong ,1839,26/4/1913,N/A ,N/A ,Beechworth Cemetery,No. 891; Age in 1912: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1441,,,,,,,,,,,,,,,,,,,
Ah Choon ,1829,6/5/1913,N/A ,N/A ,Beechworth Cemetery,No. 892; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1442,,,,,,,,,,,,,,,,,,,
Ah Toohey ,1837,7/7/1913,N/A ,N/A ,Beechworth Cemetery,No. 893; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1443,,,,,,,,,,,,,,,,,,,
Paul Ah Hep ,1836,18/10/1913,N/A ,N/A ,Beechworth Cemetery,No. 894; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1444,,,,,,,,,,,,,,,,,,,
Ah Lug ,1852,24/2/1914,N/A ,N/A ,Beechworth Cemetery,No. 895; Age in 1912: 60 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1445,,,,,,,,,,,,,,,,,,,
Lick Shu ,1834,23/3/1914,N/A ,N/A ,Beechworth Cemetery,No. 896; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1446,,,,,,,,,,,,,,,,,,,
Ah Him ,1830,25/4/1914,N/A ,N/A ,Beechworth Cemetery,No. 897; Age in 1912: 82 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1447,,,,,,,,,,,,,,,,,,,
Ah Gen ,1844,29/6/1914,N/A ,N/A ,Beechworth Cemetery,No. 898; Age in 1912: 68 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1448,,,,,,,,,,,,,,,,,,,
Ah Leong ,1826,11/7/1914,N/A ,N/A ,Beechworth Cemetery,No. 899; Age in 1912: 86 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1449,,,,,,,,,,,,,,,,,,,
Ah Fook ,1841,4/8/1914,N/A ,N/A ,Beechworth Cemetery,No. 900; Age in 1912: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1450,,,,,,,,,,,,,,,,,,,
Men Tick ,1841,4/8/1914,N/A ,N/A ,Beechworth Cemetery,No. 901; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1451,,,,,,,,,,,,,,,,,,,
Ah Youlls ,1828,21/9/1914,N/A ,N/A ,Beechworth Cemetery,No. 902; Age in 1912: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1452,,,,,,,,,,,,,,,,,,,
Ah Look ,1833,1/10/1914,N/A ,N/A ,Beechworth Cemetery,No. 903: Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1453,,,,,,,,,,,,,,,,,,,
Ho Lee ,1838,24/11/1914,N/A ,N/A ,Beechworth Cemetery,No. 904; Age in 1912: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1454,,,,,,,,,,,,,,,,,,,
Andrew Lee Lun ,1822,26/11/1914,N/A ,N/A ,Beechworth Cemetery,No. 905; Age in 1912: 92 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1455,,,,,,,,,,,,,,,,,,,
Ah Yick ,1836,8/3/1915,N/A ,N/A ,Beechworth Cemetery,No. 906; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1456,,,,,,,,,,,,,,,,,,,
Ah Pow ,1835,6/4/1915,N/A ,N/A ,Beechworth Cemetery,No. 907; Age in 1912: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1457,,,,,,,,,,,,,,,,,,,
Ah Ling ,1829,18/5/1915,N/A ,N/A ,Beechworth Cemetery,No. 908; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1458,,,,,,,,,,,,,,,,,,,
Jim Boo ,1833,22/5/1915,N/A ,N/A ,Beechworth Cemetery,No. 909; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1459,,,,,,,,,,,,,,,,,,,
Ah Hong ,1836,22/6/1915,N/A ,N/A ,Beechworth Cemetery,No. 910; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1460,,,,,,,,,,,,,,,,,,,
Ah Ling ,1837,6/8/1915,N/A ,N/A ,Beechworth Cemetery,No. 911; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1461,,,,,,,,,,,,,,,,,,,
Ah Foon ,1842,9/8/1915,N/A ,N/A ,Beechworth Cemetery,No. 912; Age in 1912: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1462,,,,,,,,,,,,,,,,,,,
Ah Shue ,1844,25/8/1915,N/A ,N/A ,Beechworth Cemetery,No. 913; Age in 1912: 68 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1463,,,,,,,,,,,,,,,,,,,
Ah Hen ,1837,26/8/1915,N/A ,N/A ,Beechworth Cemetery,No. 914; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1464,,,,,,,,,,,,,,,,,,,
Chong Yow ,1829,10/9/1915,N/A ,N/A ,Beechworth Cemetery,No. 915; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1465,,,,,,,,,,,,,,,,,,,
Ah You ,1833,13/9/1915,N/A ,N/A ,Beechworth Cemetery,No. 916; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1466,,,,,,,,,,,,,,,,,,,
Ah You ,1829,8/10/1915,N/A ,N/A ,Beechworth Cemetery,No. 917; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1467,,,,,,,,,,,,,,,,,,,
Ah Jung ,1836,21/3/1916,N/A ,N/A ,Beechworth Cemetery,No. 918; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1468,,,,,,,,,,,,,,,,,,,
Ah Yee ,1834,13/5/1916,N/A ,N/A ,Beechworth Cemetery,No. 919; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1469,,,,,,,,,,,,,,,,,,,
Ah How ,1835,6/6/1916,N/A ,N/A ,Beechworth Cemetery,No. 920; Age in 1912: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1470,,,,,,,,,,,,,,,,,,,
Chong You ,1829,6/19/19161 ,N/A ,N/A ,Beechworth Cemetery,No. 921; Age in 1912: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1471,,,,,,,,,,,,,,,,,,,
Ah Kong ,1830,25/9/1916,N/A ,N/A ,Beechworth Cemetery,No. 922; Age in 1912: 82 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1472,,,,,,,,,,,,,,,,,,,
Ah Ning ,1823,31/10/1916,N/A ,N/A ,Beechworth Cemetery,No. 923; Age in 1912: 89 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1473,,,,,,,,,,,,,,,,,,,
Ping Ling ,1833,2/11/1916,N/A ,N/A ,Beechworth Cemetery,No. 924; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1474,,,,,,,,,,,,,,,,,,,
Kee Sue ,1838,14/11/1916,N/A ,N/A ,Beechworth Cemetery,No. 925; Age in 1912: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1475,,,,,,,,,,,,,,,,,,,
Ah Ling ,1845,30/3/1917,N/A ,N/A ,Beechworth Cemetery,No. 926; Age in 1912: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1476,,,,,,,,,,,,,,,,,,,
Cooey Foon ,1847,16/6/1917,N/A ,N/A ,Beechworth Cemetery,No. 927; Age in 1912: 65 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1477,,,,,,,,,,,,,,,,,,,
Ah Tune ,1842,4/7/1912,N/A ,N/A ,Beechworth Cemetery,No. 928; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1478,,,,,,,,,,,,,,,,,,,
Ah Quong ,1842,29/8/1917,N/A ,N/A ,Beechworth Cemetery,No. 929; Age in 1912: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1479,,,,,,,,,,,,,,,,,,,
Ah Toon ,1828,5/10/1917,N/A ,N/A ,Beechworth Cemetery,No. 930; Age in 1912: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1480,,,,,,,,,,,,,,,,,,,
Lung Fow ,1836,16/2/1918,N/A ,N/A ,Beechworth Cemetery,No. 931; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1481,,,,,,,,,,,,,,,,,,,
Louey Ah Man ,1847,23/2/1918,N/A ,N/A ,Beechworth Cemetery,No. 932; Age in 1912: 65 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1482,,,,,,,,,,,,,,,,,,,
Ah Keong ,1842,16/4/1918,N/A ,N/A ,Beechworth Cemetery,No. 933; Age in 1912: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1483,,,,,,,,,,,,,,,,,,,
Wah You ,1844,21/5/1918,N/A ,N/A ,Beechworth Cemetery,No. 934; Age in 1912: 68 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1484,,,,,,,,,,,,,,,,,,,
Ah Fow ,1848,28/5/1918,N/A ,N/A ,Beechworth Cemetery,No. 935; Age in 1912: 64 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1485,,,,,,,,,,,,,,,,,,,
Ah Hon ,1828,24/7/1918,N/A ,N/A ,Beechworth Cemetery,No. 936; Age in 1912: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1486,,,,,,,,,,,,,,,,,,,
Ah Chong ,1845,16/10/1918,N/A ,N/A ,Beechworth Cemetery,No. 937; Age in 1912: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1487,,,,,,,,,,,,,,,,,,,
Chin Yen ,1836,28/10/1918,N/A ,N/A ,Beechworth Cemetery,No. 938; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1488,,,,,,,,,,,,,,,,,,,
Ah Hye ,1839,19/11/1918,N/A ,N/A ,Beechworth Cemetery,No. 939; Age in 1912: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1489,,,,,,,,,,,,,,,,,,,
Ah Hung ,1837,1/10/1919,N/A ,N/A ,Beechworth Cemetery,No. 940; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1490,,,,,,,,,,,,,,,,,,,
Ah Chuck ,1836,17/3/1919,N/A ,N/A ,Beechworth Cemetery,No. 941; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1491,,,,,,,,,,,,,,,,,,,
James Ah Thune ,1827,27/5/1919,N/A ,N/A ,Beechworth Cemetery,No. 942; Age in 1912: 85 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1492,,,,,,,,,,,,,,,,,,,
Cheong Sue ,1834,29/5/1919,N/A ,N/A ,Beechworth Cemetery,No. 943; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1493,,,,,,,,,,,,,,,,,,,
Tung Goon ,1835,4/8/1919,N/A ,N/A ,Beechworth Cemetery,No. 944; Age in 1912: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1494,,,,,,,,,,,,,,,,,,,
Ah Hen ,1840,7/10/1919,N/A ,N/A ,Beechworth Cemetery,No. 945; Age in 1912: 72 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1495,,,,,,,,,,,,,,,,,,,
Hey Loon ,N/A ,22/10/1919,N/A ,N/A ,Beechworth Cemetery,No. 946 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1496,,,,,,,,,,,,,,,,,,,
Neu Cooey ,1851,7/12/1919,N/A ,N/A ,Beechworth Cemetery,No. 947; Age in 1912: 61 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1497,,,,,,,,,,,,,,,,,,,
Ah Pat ,1837,25/5/1920,N/A ,N/A ,Beechworth Cemetery,No. 948; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1498,,,,,,,,,,,,,,,,,,,
Ah Fook ,1834,6/6/1920,N/A ,N/A ,Beechworth Cemetery,No. 949; Age in 1912: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1499,,,,,,,,,,,,,,,,,,,
Paul Chin Whee ,1870,21/9/1920,"Vic., Australia ",N/A ,Beechworth Cemetery,No. 950; Age in 1912: 42 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1500,,,,,,,,,,,,,,,,,,,
Ah Kew ,1837,8/2/1921,N/A ,N/A ,Beechworth Cemetery,No. 951; Age in 1912: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1501,,,,,,,,,,,,,,,,,,,
Chun Yen ,1840,3/11/1921,N/A ,N/A ,Beechworth Cemetery,No. 952; Age in 1912: 72 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1502,,,,,,,,,,,,,,,,,,,
Ah Hoo ,1836,10/8/1921,N/A ,N/A ,Beechworth Cemetery,No. 953; Age in 1912: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1503,,,,,,,,,,,,,,,,,,,
Ah Low ,1827,15/8/1921,N/A ,N/A ,Beechworth Cemetery,No. 954; Age in 1912: 85 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1504,,,,,,,,,,,,,,,,,,,
Corrang Ling ,1854,31/8/1921,N/A ,N/A ,Beechworth Cemetery,No. 955; Age in 1912: 58 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1505,,,,,,,,,,,,,,,,,,,
Le Ah Hung ,1841,6/9/1922,N/A ,N/A ,Beechworth Cemetery,No. 956; Age in 1922: 81 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1506,,,,,,,,,,,,,,,,,,,
Ah Yen ,1844,12/1/1923,N/A ,N/A ,Beechworth Cemetery,No. 957; Age in 1922: 78 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1507,,,,,,,,,,,,,,,,,,,
Ah Ling ,1836,3/4/1923,N/A ,N/A ,Beechworth Cemetery,No. 958; Age in 1922: 86 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1508,,,,,,,,,,,,,,,,,,,
Lee Lum ,1847,11/11/1923,N/A ,N/A ,Beechworth Cemetery,No. 959; Age in 1922: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1509,,,,,,,,,,,,,,,,,,,
Kin Wee ,1833,1/12/1923,N/A ,N/A ,Beechworth Cemetery,No. 960; Age in 1922: 89 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1510,,,,,,,,,,,,,,,,,,,
Ah Loy ,1832,5/12/1923,N/A ,N/A ,Beechworth Cemetery,No.961; Age in 1922: 90 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1511,,,,,,,,,,,,,,,,,,,
Ellen Ah Pong ,1846,9/2/1924,N/A ,N/A ,Beechworth Cemetery,No. 862; Age in 1922: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1512,,,,,,,,,,,,,,,,,,,
Kin Yep ,1828,3/9/1925,N/A ,N/A ,Beechworth Cemetery,No. 963; Age in 1922: 94 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1513,,,,,,,,,,,,,,,,,,,
Ah Goon ,1849,6/10/1925,N/A ,N/A ,Beechworth Cemetery,No. 964; Age in 1922: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1514,,,,,,,,,,,,,,,,,,,
Ah Chong ,1839,6/10/1925,N/A ,N/A ,Beechworth Cemetery,No. 965; Age in 1922: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1515,,,,,,,,,,,,,,,,,,,
Ada Lack ,1962,7/11/1925,N/A ,N/A ,Beechworth Cemetery,No. 966; Age in 1922: 60 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1516,,,,,,,,,,,,,,,,,,,
Quong Tack ,1837,7/12/1925,N/A ,N/A ,Beechworth Cemetery,No. 967; Age in 1922: 85 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1517,,,,,,,,,,,,,,,,,,,
Hung Hee ,1838,14/6/1926,N/A ,N/A ,Beechworth Cemetery,No. 968; Age in 1922: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1518,,,,,,,,,,,,,,,,,,,
Ah Won ,1852,14/6/1926,N/A ,N/A ,Beechworth Cemetery,No. 969; Age in 1922: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1519,,,,,,,,,,,,,,,,,,,
Ah Tuck ,1834,3/9/1926,N/A ,N/A ,Beechworth Cemetery,No. 970; Age in 1922: 89 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1520,,,,,,,,,,,,,,,,,,,
Ah Mee ,1838,14/9/1926,N/A ,N/A ,Beechworth Cemetery,No. 971; Age in 1922: 84 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1521,,,,,,,,,,,,,,,,,,,
Lee Fou ,1839,25/6/1927,N/A ,N/A ,Beechworth Cemetery,No. 972; Age in 1922: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1522,,,,,,,,,,,,,,,,,,,
Harriat Fong ,1959,15/3/1928,N/A ,N/A ,Beechworth Cemetery,No. 973; Age in 1922: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1523,,,,,,,,,,,,,,,,,,,
Wah Yee ,1868,22/1/1932,"Vic., Australia ",N/A ,Beechworth Cemetery,No. 974; Age in 1922: 54 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1524,,,,,,,,,,,,,,,,,,,
Henry Ah Yet ,1827,1/8/1932,N/A ,N/A ,Beechworth Cemetery,No. 975; Age in 1922: 95 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1525,,,,,,,,,,,,,,,,,,,
Kee Cheong ,1859,19/7/1934,N/A ,N/A ,Beechworth Cemetery,No. 976; Age in 1922: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1526,,,,,,,,,,,,,,,,,,,
George Hoe Mook Young ,1854,28/6/1938,N/A ,N/A ,Beechworth Cemetery,No. 977; Age in 1922: 68 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1527,,,,,,,,,,,,,,,,,,,
James Lee ,1854,28/6/1938,N/A ,N/A ,Beechworth Cemetery,No. 978; ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1528,,,,,,,,,,,,,,,,,,,
Imma Jane Wor ,1951,12/6/1942,N/A ,N/A ,Beechworth Cemetery,No. 979; Age in 1922: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,474,1529,,,,,,,,,,,,,,,,,,,
An Goon ,1829,11/1/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,NO. 1; Religion: Pagan; Last Place: Hospital; Occupation: Miner ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,1,,,,,,,,,,,,,,,,,,,
Tyse Sue ,1837,6/3/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No 2; Religion: Pagan ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,2,,,,,,,,,,,,,,,,,,,
Yick Lin ,N/A ,18/1/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 3; Religion: Pagan; Last Place: Hospital ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,3,,,,,,,,,,,,,,,,,,,
Uwu Sing ,1837,12/3/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 4; Religion: Pagan ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,4,,,,,,,,,,,,,,,,,,,
Yen Chong ,1832,3/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 5; Religion: Pagan ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,5,,,,,,,,,,,,,,,,,,,
Elizaabeth Ah Tack ,1948,2/4/1967,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 6; Religion: C of E; Last Place: Spring Creek; Section: 201 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,6,,,,,,,,,,,,,,,,,,,
San Ah Gee ,1841,4/5/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 7; Religion: Pagan; Last Place: Hospital; Occupation: Miner; 5/4/1867 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,7,,,,,,,,,,,,,,,,,,,
Ah Way ,1839,18/5/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 8; Religion: Pagan; Last Place: Hospital; Occupation: Miner; Cause of Death: Fractured spine ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,8,,,,,,,,,,,,,,,,,,,
Ah Such ,1835,1/6/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 9; Religion: Pagan; Last Place: Hosptial; Occupation: Miner ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,9,,,,,,,,,,,,,,,,,,,
Ah Yee ,1835,1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No.10; Religion: Pagan; Last Place: Hosptial; Cause of Death: Cencerous ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,10,,,,,,,,,,,,,,,,,,,
Man Ham ,1825,22/9/1867,N/A ,N/A ,Chinese Section of Beechworth Cemetery in the 19th and Early 20th Century,No. 11; Religion: Pagan; Last Place: Hospital; ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,481,11,,,,,,,,,,,,,,,,,,,
